Driver	Team	Season	Grand_Prix	Date	Start_Position	End_Position	Points
Max_Verstappen	Red_Bull_Racing	2023	Bahrain_Grand_Prix	2023-03-05	1	1	25
Charles_Leclerc	Ferrari	2023	Saudi_Arabian_Grand_Prix	2023-03-19	12	7	6
Sergio_Perez	Red_Bull_Racing	2023	Australian_Grand_Prix	2023-04-02	20	5	10
Lewis_Hamilton	Mercedes	2023	Emilia_Romagna_Grand_Prix	2023-05-21	8	6	8
George_Russell	Mercedes	2023	Miami_Grand_Prix	2023-05-07	6	4	12
Carlos_Sainz	Ferrari	2023	Spanish_Grand_Prix	2023-06-04	2	5	10
Lando_Norris	McLaren	2023	Monaco_Grand_Prix	2023-05-28	10	9	2
Esteban_Ocon	Alpine	2023	Canadian_Grand_Prix	2023-06-18	6	8	4
Pierre_Gasly	Alpine	2023	British_Grand_Prix	2023-07-09	10	18	0
Fernando_Alonso	Aston_Martin	2023	United_States_Grand_Prix	2023-10-22	11	14	0
Sebastian_Vettel	Aston_Martin	2022	Netherlands_Grand_Prix	2023-08-27	19	14	0
Valtteri_Bottas	Alfa_Romeo	2023	Italian_Grand_Prix	2023-09-10	14	10	1
Daniel_Ricciardo	AlphaTauri	2023	Hungary_Grand_Prix	2023-09-24	13	13	0
Zhou_Guanyu	Alfa_Romeo	2023	Japanese_Grand_Prix	2023-10-08	19	13	0
Lance_Stroll	Aston_Martin	2023	Azerbaijan_Grand_Prix	2023-04-30	9	7	6
Nicholas_Latifi	Williams	2022	Miami_Grand_Prix	2023-05-07	19	14	0
Yuki_Tsunoda	AlphaTauri	2023	Monaco_Grand_Prix	2023-05-28	9	15	0
Nico_Hulkenberg	Haas	2023	French_Grand_Prix	2023-07-23	18	17	0
Alexander_Albon	Williams	2023	Singapore_Grand_Prix	2023-09-17	14	11	0
Kevin_Magnussen	Haas	2023	Brazilian_Grand_Prix	2023-11-12	12	18	0
Max_Verstappen	Red_Bull_Racing	2022	Monaco_Grand_Prix	2022-05-29	4	3	15
Charles_Leclerc	Ferrari	2022	Saudi_Arabian_Grand_Prix	2022-03-27	2	2	18
Sergio_Perez	Red_Bull_Racing	2022	Singapore_Grand_Prix	2022-10-02	2	1	25
Lewis_Hamilton	Mercedes	2022	Australia_Grand_Prix	2022-04-10	5	4	12
George_Russell	Mercedes	2022	Saudi_Arabian_Grand_Prix	2022-03-27	6	5	10
Carlos_Sainz	Ferrari	2022	Spanish_Grand_Prix	2022-05-22	3	4	12
Lando_Norris	McLaren	2022	Austria_Grand_Prix	2022-07-10	10	7	6
Esteban_Ocon	Alpine	2022	France_Grand_Prix	2022-07-24	10	8	4
Pierre_Gasly	Alpine	2024	British_Grand_Prix	2024-06-30	15	9	2
Fernando_Alonso	Aston_Martin	2024	Austria_Grand_Prix	2024-07-07	10	8	4
Sebastian_Vettel	Aston_Martin	2022	Azerbaijan_Grand_Prix	2022-06-12	9	6	8
Valtteri_Bottas	Alfa_Romeo	2024	Qatar_Grand_Prix	2024-12-01	13	12	0
Daniel_Ricciardo	AlphaTauri	2024	Emilia_Romagna_Grand_Prix	2024-07-19	9	13	0
Zhou_Guanyu	Alfa_Romeo	2024	Qatar_Grand_Prix	2024-12-01	12	8	4
Lance_Stroll	Aston_Martin	2022	Japan_Grand_Prix	2022-10-09	18	12	0
Nicholas_Latifi	Williams	2022	Mexico_Grand_Prix	2022-10-30	18	18	0
Yuki_Tsunoda	AlphaTauri	2022	Austria_Grand_Prix	2022-07-10	16	16	0
Nico_Hulkenberg	Haas	2024	Abu_Dhabi_Grand_Prix	2024-12-08	7	8	4
Alexander_Albon	Williams	2024	Singapore_Grand_Prix	2024-09-22	11	20	0
Kevin_Magnussen	Haas	2024	Las_Vegas_Grand_Prix	2024-11-23	12	12	0
